geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:09:00.000Z,9.0,17.6,17.1,17.1,17.1,17.1,0,59,60,54,225.0,7.2,2026-08-07T02:09:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:10:00.000Z,9.1,17.6,17.0,17.0,17.1,17.0,0,60,60,54,224.0,7.2,2026-08-07T02:10:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:11:00.000Z,9.1,17.6,17.0,17.0,17.0,17.0,0,60,60,54,224.0,7.2,2026-08-07T02:11:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:12:00.000Z,9.2,17.6,16.9,16.9,17.0,17.0,0,60,60,54,224.0,7.3,2026-08-07T02:12:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:13:00.000Z,9.2,17.6,16.9,16.9,16.9,16.9,0,60,60,54,225.0,7.4,2026-08-07T02:13:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:14:00.000Z,9.2,17.5,16.9,16.9,16.9,16.9,0,60,60,54,225.0,7.5,2026-08-07T02:14:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:15:00.000Z,9.1,17.5,16.9,16.9,17.0,16.9,0,60,60,54,225.0,7.6,2026-08-07T02:15:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:16:00.000Z,9.1,17.5,16.9,16.9,16.9,16.9,0,60,60,54,225.0,7.6,2026-08-07T02:16:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:17:00.000Z,9.1,17.5,16.9,16.9,16.9,16.9,0,60,60,54,226.0,7.6,2026-08-07T02:17:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:18:00.000Z,9.1,17.5,16.8,16.8,16.8,16.8,0,61,61,54,226.0,7.6,2026-08-07T02:18:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:19:00.000Z,9.2,17.5,16.7,16.7,16.8,16.8,0,61,61,54,227.0,7.7,2026-08-07T02:19:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:20:00.000Z,9.2,17.4,16.7,16.7,16.8,16.8,0,61,61,54,228.0,7.8,2026-08-07T02:20:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:21:00.000Z,9.2,17.4,16.8,16.8,16.8,16.8,0,61,61,54,228.0,7.9,2026-08-07T02:21:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:22:00.000Z,9.2,17.4,16.7,16.7,16.8,16.7,0,61,61,54,228.0,8.0,2026-08-07T02:22:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:23:00.000Z,9.2,17.4,16.6,16.6,16.7,16.6,0,62,62,54,227.0,8.1,2026-08-07T02:23:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:24:00.000Z,9.3,17.3,16.5,16.5,16.5,16.5,0,63,63,54,228.0,8.3,2026-08-07T02:24:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:25:00.000Z,9.4,17.3,16.4,16.4,16.5,16.5,0,63,63,54,228.0,8.4,2026-08-07T02:25:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:26:00.000Z,9.4,17.3,16.3,16.3,16.4,16.4,0,63,63,54,227.0,8.5,2026-08-07T02:26:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:27:00.000Z,9.4,17.3,16.3,16.3,16.4,16.4,0,64,64,55,227.0,8.6,2026-08-07T02:27:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:28:00.000Z,9.4,17.2,16.3,16.3,16.3,16.3,0,64,64,55,227.0,8.7,2026-08-07T02:28:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:29:00.000Z,9.4,17.2,16.2,16.2,16.3,16.2,0,64,64,55,227.0,8.8,2026-08-07T02:29:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:30:00.000Z,9.4,17.2,16.2,16.2,16.2,16.2,0,64,64,55,227.0,8.8,2026-08-07T02:30:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:31:00.000Z,9.4,17.1,16.1,16.1,16.2,16.1,0,65,65,55,227.0,8.9,2026-08-07T02:31:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:32:00.000Z,9.5,17.1,16.1,16.1,16.2,16.1,0,65,65,55,227.0,9.0,2026-08-07T02:32:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:33:00.000Z,9.5,17.1,16.1,16.1,16.1,16.1,0,65,65,55,226.0,9.1,2026-08-07T02:33:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:34:00.000Z,9.5,17.0,16.0,16.0,16.1,16.0,0,66,66,56,226.0,9.2,2026-08-07T02:34:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:35:00.000Z,9.6,17.0,16.0,16.0,16.0,16.0,0,66,66,56,226.0,9.2,2026-08-07T02:35:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:36:00.000Z,9.6,17.0,16.0,16.0,16.1,16.0,0,66,66,56,227.0,9.3,2026-08-07T02:36:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:37:00.000Z,9.6,17.0,16.0,16.0,16.1,16.0,0,66,66,56,227.0,9.4,2026-08-07T02:37:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:38:00.000Z,9.6,16.9,16.0,16.0,16.1,16.1,0,66,66,56,227.0,9.4,2026-08-07T02:38:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:39:00.000Z,9.6,16.9,16.0,16.0,16.0,16.0,0,66,66,56,227.0,9.4,2026-08-07T02:39:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:40:00.000Z,9.6,16.9,16.0,16.0,16.0,16.0,0,66,66,57,228.0,9.4,2026-08-07T02:40:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:41:00.000Z,9.6,16.8,15.9,15.9,15.9,15.9,0,66,66,57,228.0,9.5,2026-08-07T02:41:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:42:00.000Z,9.6,16.8,15.9,15.9,15.9,15.9,0,67,67,57,229.0,9.4,2026-08-07T02:42:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:43:00.000Z,9.6,16.8,15.7,15.7,15.8,15.8,0,67,67,57,230.0,9.3,2026-08-07T02:43:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:44:00.000Z,9.6,16.7,15.7,15.7,15.8,15.7,0,67,67,57,230.0,9.3,2026-08-07T02:44:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:45:00.000Z,9.7,16.7,15.8,15.8,15.8,15.8,0,67,67,57,231.0,9.2,2026-08-07T02:45:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:46:00.000Z,9.7,16.7,15.8,15.8,15.8,15.8,0,67,67,57,231.0,9.2,2026-08-07T02:46:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:47:00.000Z,9.7,16.7,15.8,15.8,15.8,15.8,0,67,67,57,232.0,9.2,2026-08-07T02:47:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:48:00.000Z,9.7,16.6,15.7,15.7,15.8,15.8,0,67,67,57,232.0,9.2,2026-08-07T02:48:00.000Z,12.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:49:00.000Z,9.6,16.6,15.7,15.7,15.7,15.7,0,67,67,57,233.0,9.2,2026-08-07T02:49:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:50:00.000Z,9.6,16.6,15.6,15.6,15.6,15.6,0,67,67,57,233.0,9.2,2026-08-07T02:50:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:51:00.000Z,9.6,16.5,15.6,15.6,15.6,15.6,0,68,68,57,234.0,9.3,2026-08-07T02:51:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:52:00.000Z,9.6,16.5,15.5,15.5,15.5,15.5,0,68,68,57,234.0,9.3,2026-08-07T02:52:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:53:00.000Z,9.6,16.5,15.4,15.4,15.5,15.4,0,68,68,58,235.0,9.4,2026-08-07T02:53:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:54:00.000Z,9.7,16.5,15.5,15.5,15.5,15.5,0,68,68,58,235.0,9.4,2026-08-07T02:54:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:55:00.000Z,9.7,16.4,15.5,15.5,15.5,15.5,0,68,68,59,236.0,9.5,2026-08-07T02:55:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:56:00.000Z,9.7,16.4,15.5,15.5,15.5,15.5,0,68,68,59,236.0,9.5,2026-08-07T02:56:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:57:00.000Z,9.7,16.4,15.5,15.5,15.5,15.5,0,68,68,59,237.0,9.5,2026-08-07T02:57:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:58:00.000Z,9.7,16.3,15.5,15.5,15.5,15.5,0,68,68,59,237.0,9.5,2026-08-07T02:58:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T02:59:00.000Z,9.7,16.3,15.5,15.5,15.5,15.5,0,68,68,59,237.0,9.5,2026-08-07T02:59:00.000Z,12.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:00:00.000Z,9.5,16.3,15.3,15.3,15.4,15.3,0,68,68,59,238.0,9.5,2026-08-07T03:00:00.000Z,11.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:00:00.000Z,9.5,16.3,15.3,15.3,15.4,15.3,0,68,68,59,238.0,9.5,2026-08-07T03:00:00.000Z,11.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:01:00.000Z,9.6,16.2,15.3,15.3,15.3,15.3,0,69,69,59,238.0,9.5,2026-08-07T03:01:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:02:00.000Z,9.6,16.2,15.3,15.3,15.3,15.3,0,69,69,59,239.0,9.5,2026-08-07T03:02:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:03:00.000Z,9.6,16.2,15.2,15.2,15.3,15.3,0,69,69,59,240.0,9.5,2026-08-07T03:03:00.000Z,11.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:04:00.000Z,9.5,16.1,15.1,15.1,15.2,15.1,0,69,69,59,241.0,9.5,2026-08-07T03:04:00.000Z,11.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:05:00.000Z,9.5,16.1,15.0,15.0,15.1,15.1,0,69,69,59,241.0,9.5,2026-08-07T03:05:00.000Z,11.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:06:00.000Z,9.5,16.1,15.0,15.0,15.0,15.0,0,70,70,59,242.0,9.5,2026-08-07T03:06:00.000Z,11.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:07:00.000Z,9.5,16.0,14.9,14.9,15.0,15.0,0,70,70,59,242.0,9.5,2026-08-07T03:07:00.000Z,11.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:08:00.000Z,9.5,16.0,14.9,14.9,14.9,14.9,0,70,70,59,243.0,9.5,2026-08-07T03:08:00.000Z,11.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:09:00.000Z,9.4,16.0,14.8,14.8,14.9,14.8,0,70,70,59,244.0,9.5,2026-08-07T03:09:00.000Z,11.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:10:00.000Z,9.5,15.9,14.8,14.8,14.8,14.8,0,70,70,60,245.0,9.6,2026-08-07T03:10:00.000Z,11.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:11:00.000Z,9.6,15.9,14.8,14.8,14.9,14.8,0,71,71,60,245.0,9.6,2026-08-07T03:11:00.000Z,11.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:12:00.000Z,9.5,15.9,14.8,14.8,14.8,14.8,0,71,71,60,246.0,9.6,2026-08-07T03:12:00.000Z,11.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:13:00.000Z,9.5,15.8,14.7,14.7,14.8,14.7,0,71,71,60,246.0,9.6,2026-08-07T03:13:00.000Z,11.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:14:00.000Z,9.5,15.8,14.7,14.7,14.7,14.7,0,71,71,60,247.0,9.6,2026-08-07T03:14:00.000Z,11.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:15:00.000Z,9.5,15.7,14.6,14.6,14.7,14.6,0,71,71,60,247.0,9.6,2026-08-07T03:15:00.000Z,11.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:16:00.000Z,9.5,15.7,14.6,14.6,14.6,14.6,0,71,71,60,248.0,9.6,2026-08-07T03:16:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:17:00.000Z,9.5,15.7,14.5,14.5,14.5,14.5,0,72,72,60,248.0,9.6,2026-08-07T03:17:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:18:00.000Z,9.4,15.6,14.4,14.4,14.5,14.4,0,72,72,61,249.0,9.7,2026-08-07T03:18:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:19:00.000Z,9.4,15.6,14.4,14.4,14.4,14.4,0,72,72,61,249.0,9.7,2026-08-07T03:19:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:20:00.000Z,9.5,15.5,14.4,14.4,14.4,14.4,0,72,72,61,250.0,9.7,2026-08-07T03:20:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:21:00.000Z,9.5,15.5,14.3,14.3,14.4,14.4,0,72,72,61,250.0,9.7,2026-08-07T03:21:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:22:00.000Z,9.5,15.5,14.3,14.3,14.3,14.3,0,73,73,61,251.0,9.7,2026-08-07T03:22:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:23:00.000Z,9.4,15.4,14.2,14.2,14.3,14.2,0,73,73,62,251.0,9.7,2026-08-07T03:23:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:24:00.000Z,9.4,15.4,14.2,14.2,14.2,14.2,0,73,73,63,252.0,9.7,2026-08-07T03:24:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:25:00.000Z,9.5,15.4,14.2,14.2,14.2,14.2,0,73,73,63,252.0,9.8,2026-08-07T03:25:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:26:00.000Z,9.5,15.3,14.2,14.2,14.3,14.2,0,73,73,63,253.0,9.8,2026-08-07T03:26:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:27:00.000Z,9.5,15.3,14.2,14.2,14.3,14.2,0,73,73,64,254.0,9.7,2026-08-07T03:27:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:28:00.000Z,9.5,15.2,14.2,14.2,14.2,14.2,0,73,73,64,254.0,9.7,2026-08-07T03:28:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:29:00.000Z,9.5,15.2,14.2,14.2,14.2,14.2,0,74,74,64,255.0,9.7,2026-08-07T03:29:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:30:00.000Z,9.5,15.2,14.1,14.1,14.2,14.2,0,74,74,64,255.0,9.7,2026-08-07T03:30:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:31:00.000Z,9.5,15.1,14.1,14.1,14.2,14.1,0,74,74,65,256.0,9.7,2026-08-07T03:31:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:32:00.000Z,9.5,15.1,14.1,14.1,14.1,14.1,0,74,74,65,256.0,9.6,2026-08-07T03:32:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:33:00.000Z,9.5,15.1,14.1,14.1,14.1,14.1,0,74,74,65,256.0,9.5,2026-08-07T03:33:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:34:00.000Z,9.5,15.0,14.0,14.0,14.1,14.1,0,74,74,66,257.0,9.5,2026-08-07T03:34:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:35:00.000Z,9.5,15.0,14.0,14.0,14.1,14.0,0,74,74,66,257.0,9.5,2026-08-07T03:35:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:36:00.000Z,9.5,15.0,14.0,14.0,14.0,14.0,0,74,74,66,258.0,9.4,2026-08-07T03:36:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:37:00.000Z,9.4,14.9,13.9,13.9,14.0,14.0,0,74,74,66,258.0,9.4,2026-08-07T03:37:00.000Z,11.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:38:00.000Z,9.5,14.9,13.9,13.9,14.0,14.0,0,75,75,66,258.0,9.3,2026-08-07T03:38:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:39:00.000Z,9.5,14.9,13.9,13.9,14.0,13.9,0,75,75,66,259.0,9.3,2026-08-07T03:39:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:40:00.000Z,9.5,14.8,13.9,13.9,13.9,13.9,0,75,75,66,259.0,9.2,2026-08-07T03:40:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:41:00.000Z,9.5,14.8,13.9,13.9,13.9,13.9,0,75,75,66,260.0,9.2,2026-08-07T03:41:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:42:00.000Z,9.6,14.8,14.0,14.0,14.0,14.0,0,75,75,67,260.0,9.1,2026-08-07T03:42:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:43:00.000Z,9.6,14.7,14.0,14.0,14.0,14.0,0,75,75,67,260.0,9.1,2026-08-07T03:43:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:44:00.000Z,9.6,14.7,13.9,13.9,14.0,14.0,0,75,75,67,261.0,9.1,2026-08-07T03:44:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:45:00.000Z,9.6,14.7,14.0,14.0,14.0,14.0,0,75,75,67,261.0,9.0,2026-08-07T03:45:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:46:00.000Z,9.5,14.7,13.9,13.9,13.9,13.9,0,75,75,67,262.0,8.9,2026-08-07T03:46:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:47:00.000Z,9.5,14.6,13.9,13.9,13.9,13.9,0,75,75,67,262.0,8.9,2026-08-07T03:47:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:48:00.000Z,9.5,14.6,13.9,13.9,13.9,13.9,0,75,75,67,263.0,8.8,2026-08-07T03:48:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:49:00.000Z,9.6,14.6,13.9,13.9,13.9,13.9,0,75,75,67,263.0,8.7,2026-08-07T03:49:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:50:00.000Z,9.6,14.5,13.9,13.9,13.9,13.9,0,75,75,67,264.0,8.7,2026-08-07T03:50:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:51:00.000Z,9.6,14.5,13.9,13.9,13.9,13.9,0,75,75,68,264.0,8.6,2026-08-07T03:51:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:52:00.000Z,9.6,14.5,13.9,13.9,13.9,13.9,0,76,76,68,265.0,8.5,2026-08-07T03:52:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:53:00.000Z,9.6,14.5,13.9,13.9,13.9,13.9,0,76,76,68,265.0,8.5,2026-08-07T03:53:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:54:00.000Z,9.7,14.4,13.9,13.9,13.9,13.9,0,76,76,68,266.0,8.4,2026-08-07T03:54:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:55:00.000Z,9.7,14.4,13.9,13.9,14.0,13.9,0,75,76,68,266.0,8.3,2026-08-07T03:55:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:56:00.000Z,9.6,14.4,13.9,13.9,13.9,13.9,0,75,76,68,267.0,8.3,2026-08-07T03:56:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:57:00.000Z,9.7,14.4,14.0,14.0,14.0,14.0,0,76,76,68,267.0,8.2,2026-08-07T03:57:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:58:00.000Z,9.6,14.3,13.9,13.9,13.9,13.9,0,75,76,68,268.0,8.2,2026-08-07T03:58:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T03:59:00.000Z,9.6,14.3,13.9,13.9,13.9,13.9,0,75,76,68,269.0,8.1,2026-08-07T03:59:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:00:00.000Z,9.7,14.3,13.9,13.9,13.9,13.9,0,76,76,68,269.0,8.1,2026-08-07T04:00:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:00:00.000Z,9.7,14.3,13.9,13.9,13.9,13.9,0,76,76,68,269.0,8.1,2026-08-07T04:00:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:01:00.000Z,9.8,14.3,14.0,14.0,14.0,14.0,0,76,76,69,270.0,8.0,2026-08-07T04:01:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:02:00.000Z,9.8,14.2,14.0,14.0,14.0,14.0,0,76,76,69,271.0,8.0,2026-08-07T04:02:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:03:00.000Z,9.8,14.2,14.0,14.0,14.0,14.0,0,76,76,69,271.0,8.0,2026-08-07T04:03:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:04:00.000Z,9.8,14.2,14.0,14.0,14.1,14.0,0,76,76,69,272.0,7.9,2026-08-07T04:04:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:05:00.000Z,9.8,14.2,14.0,14.0,14.1,14.0,0,76,76,69,,7.9,2026-08-07T04:05:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:06:00.000Z,9.8,14.2,14.0,14.0,14.1,14.0,0,75,76,70,,7.9,2026-08-07T04:06:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:07:00.000Z,9.8,14.1,14.0,14.0,14.0,14.0,0,76,76,70,273.0,7.9,2026-08-07T04:07:00.000Z,11.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:08:00.000Z,9.7,14.1,13.9,13.9,14.0,13.9,0,75,76,70,273.0,7.8,2026-08-07T04:08:00.000Z,11.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:09:00.000Z,9.6,14.1,13.9,13.9,13.9,13.9,0,75,76,70,273.0,7.7,2026-08-07T04:09:00.000Z,11.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:10:00.000Z,9.5,14.1,13.8,13.8,13.8,13.8,0,75,76,70,274.0,7.7,2026-08-07T04:10:00.000Z,11.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:11:00.000Z,9.4,14.1,13.7,13.7,13.7,13.7,0,75,76,71,274.0,7.6,2026-08-07T04:11:00.000Z,11.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:12:00.000Z,9.4,14.1,13.6,13.6,13.7,13.7,0,76,76,71,274.0,7.5,2026-08-07T04:12:00.000Z,11.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:13:00.000Z,9.4,14.0,13.7,13.7,13.7,13.7,0,76,76,71,,7.5,2026-08-07T04:13:00.000Z,11.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:14:00.000Z,9.5,14.0,13.7,13.7,13.7,13.7,0,76,76,71,,7.4,2026-08-07T04:14:00.000Z,11.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:15:00.000Z,9.3,14.0,13.5,13.5,13.5,13.5,0,76,76,71,276.0,7.3,2026-08-07T04:15:00.000Z,11.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:16:00.000Z,9.1,14.0,13.4,13.4,13.4,13.4,0,75,76,71,276.0,7.2,2026-08-07T04:16:00.000Z,10.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:17:00.000Z,9.1,14.0,13.3,13.3,13.4,13.3,0,76,76,72,277.0,7.1,2026-08-07T04:17:00.000Z,10.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:18:00.000Z,9.3,13.9,13.4,13.4,13.4,13.4,0,76,76,72,277.0,7.0,2026-08-07T04:18:00.000Z,11.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T04:19:00.000Z,9.5,13.9,13.4,13.4,13.5,13.4,0,77,77,72,278.0,6.9,2026-08-07T04:19:00.000Z,11.1
